state,ethnicity,year,population
Johor,overall,2016,3651.8
Johor,"Bumi Malay",2016,1908.6
Johor,"Bumi Other",2016,59
Johor,Chinese,2016,1085.4
Johor,Indian,2016,232.5
Johor,"Other Citizen",2016,18.4
Johor,"Other Non Citizen",2016,347.4
Johor,overall,2017,3697
Johor,"Bumi Malay",2017,1937
Johor,"Bumi Other",2017,60.9
Johor,Chinese,2017,1092.8
Johor,Indian,2017,235.6
Johor,"Other Citizen",2017,18.6
Johor,"Other Non Citizen",2017,352.5
Johor,overall,2018,3749.4
Johor,"Bumi Malay",2018,1971.3
Johor,"Bumi Other",2018,64.5
Johor,Chinese,2018,1098.6
Johor,Indian,2018,239.1
Johor,"Other Citizen",2018,18.6
Johor,"Other Non Citizen",2018,357.2
Johor,overall,2019,3761.2
Johor,"Bumi Malay",2019,2005.5
Johor,"Bumi Other",2019,68
Johor,Chinese,2019,1103.9
Johor,Indian,2019,241.8
Johor,"Other Citizen",2019,18.5
Johor,"Other Non Citizen",2019,323.8
Johor,overall,2020,4009.7
Johor,"Bumi Malay",2020,2158.4
Johor,"Bumi Other",2020,60.8
Johor,Chinese,2020,1208.7
Johor,Indian,2020,244.3
Johor,"Other Citizen",2020,18.4
Johor,"Other Non Citizen",2020,319.2
Johor,overall,2021,4020
Johor,"Bumi Malay",2021,2188.7
Johor,"Bumi Other",2021,57.5
Johor,Chinese,2021,1211.5
Johor,Indian,2021,244.9
Johor,"Other Citizen",2021,18.8
Johor,"Other Non Citizen",2021,298.7
Johor,overall,2022,4028.3
Johor,"Bumi Malay",2022,2208.6
Johor,"Bumi Other",2022,58.3
Johor,Chinese,2022,1210.1
Johor,Indian,2022,244.7
Johor,"Other Citizen",2022,19
Johor,"Other Non Citizen",2022,287.6
Johor,overall,2023,4107.2
Johor,"Bumi Malay",2023,2233.8
Johor,"Bumi Other",2023,59.3
Johor,Chinese,2023,1211.1
Johor,Indian,2023,245.8
Johor,"Other Citizen",2023,19.3
Johor,"Other Non Citizen",2023,337.9
Johor,overall,2024,4184.4
Johor,"Bumi Malay",2024,2257.2
Johor,"Bumi Other",2024,60.4
Johor,Chinese,2024,1212.2
Johor,Indian,2024,247.1
Johor,"Other Citizen",2024,19.6
Johor,"Other Non Citizen",2024,387.9
Johor,overall,2025,4205.9
Johor,"Bumi Malay",2025,2277.7
Johor,"Bumi Other",2025,61.3
Johor,Chinese,2025,1213.7
Johor,Indian,2025,248.1
Johor,"Other Citizen",2025,19.9
Johor,"Other Non Citizen",2025,385.1
Kedah,overall,2016,2119.7
Kedah,"Bumi Malay",2016,1603
Kedah,"Bumi Other",2016,3.6
Kedah,Chinese,2016,257.3
Kedah,Indian,2016,140.5
Kedah,"Other Citizen",2016,20.4
Kedah,"Other Non Citizen",2016,94.4
Kedah,overall,2017,2143.9
Kedah,"Bumi Malay",2017,1625.4
Kedah,"Bumi Other",2017,3.8
Kedah,Chinese,2017,256.5
Kedah,Indian,2017,141
Kedah,"Other Citizen",2017,21.3
Kedah,"Other Non Citizen",2017,95.9
Kedah,overall,2018,2163
Kedah,"Bumi Malay",2018,1643
Kedah,"Bumi Other",2018,3.3
Kedah,Chinese,2018,257.8
Kedah,Indian,2018,140.9
Kedah,"Other Citizen",2018,21.6
Kedah,"Other Non Citizen",2018,96.4
Kedah,overall,2019,2173.7
Kedah,"Bumi Malay",2019,1661
Kedah,"Bumi Other",2019,2.4
Kedah,Chinese,2019,259.1
Kedah,Indian,2019,140.8
Kedah,"Other Citizen",2019,22
Kedah,"Other Non Citizen",2019,88.2
Kedah,overall,2020,2131.4
Kedah,"Bumi Malay",2020,1624.8
Kedah,"Bumi Other",2020,8
Kedah,Chinese,2020,250.6
Kedah,Indian,2020,129.1
Kedah,"Other Citizen",2020,25.7
Kedah,"Other Non Citizen",2020,93.3
Kedah,overall,2021,2151.7
Kedah,"Bumi Malay",2021,1653
Kedah,"Bumi Other",2021,4.6
Kedah,Chinese,2021,250.6
Kedah,Indian,2021,129.1
Kedah,"Other Citizen",2021,25.7
Kedah,"Other Non Citizen",2021,88.8
Kedah,overall,2022,2163.1
Kedah,"Bumi Malay",2022,1665.5
Kedah,"Bumi Other",2022,4.7
Kedah,Chinese,2022,249.5
Kedah,Indian,2022,128.6
Kedah,"Other Citizen",2022,25.7
Kedah,"Other Non Citizen",2022,89.1
Kedah,overall,2023,2189.3
Kedah,"Bumi Malay",2023,1682
Kedah,"Bumi Other",2023,4.7
Kedah,Chinese,2023,248.6
Kedah,Indian,2023,128.6
Kedah,"Other Citizen",2023,25.8
Kedah,"Other Non Citizen",2023,99.6
Kedah,overall,2024,2217.1
Kedah,"Bumi Malay",2024,1697.5
Kedah,"Bumi Other",2024,4.8
Kedah,Chinese,2024,247.6
Kedah,Indian,2024,128.5
Kedah,"Other Citizen",2024,25.8
Kedah,"Other Non Citizen",2024,112.8
Kedah,overall,2025,2228
Kedah,"Bumi Malay",2025,1711.3
Kedah,"Bumi Other",2025,4.9
Kedah,Chinese,2025,246.7
Kedah,Indian,2025,128.4
Kedah,"Other Citizen",2025,25.9
Kedah,"Other Non Citizen",2025,111
Kelantan,overall,2016,1796.7
Kelantan,"Bumi Malay",2016,1653.6
Kelantan,"Bumi Other",2016,19.4
Kelantan,Chinese,2016,55.4
Kelantan,Indian,2016,4.8
Kelantan,"Other Citizen",2016,11
Kelantan,"Other Non Citizen",2016,52.4
Kelantan,overall,2017,1829
Kelantan,"Bumi Malay",2017,1683.4
Kelantan,"Bumi Other",2017,20.6
Kelantan,Chinese,2017,55.8
Kelantan,Indian,2017,4.8
Kelantan,"Other Citizen",2017,11.3
Kelantan,"Other Non Citizen",2017,53.5
Kelantan,overall,2018,1860.5
Kelantan,"Bumi Malay",2018,1713.1
Kelantan,"Bumi Other",2018,20.6
Kelantan,Chinese,2018,56.3
Kelantan,Indian,2018,4.8
Kelantan,"Other Citizen",2018,11.4
Kelantan,"Other Non Citizen",2018,54.2
Kelantan,overall,2019,1883.8
Kelantan,"Bumi Malay",2019,1740.4
Kelantan,"Bumi Other",2019,20.9
Kelantan,Chinese,2019,56.8
Kelantan,Indian,2019,4.8
Kelantan,"Other Citizen",2019,11.5
Kelantan,"Other Non Citizen",2019,49.2
Kelantan,overall,2020,1792.5
Kelantan,"Bumi Malay",2020,1671.4
Kelantan,"Bumi Other",2020,25.4
Kelantan,Chinese,2020,44.7
Kelantan,Indian,2020,4.7
Kelantan,"Other Citizen",2020,11
Kelantan,"Other Non Citizen",2020,35.3
Kelantan,overall,2021,1812.3
Kelantan,"Bumi Malay",2021,1695
Kelantan,"Bumi Other",2021,21.9
Kelantan,Chinese,2021,44.7
Kelantan,Indian,2021,4.8
Kelantan,"Other Citizen",2021,11
Kelantan,"Other Non Citizen",2021,35
Kelantan,overall,2022,1830.6
Kelantan,"Bumi Malay",2022,1714.1
Kelantan,"Bumi Other",2022,22.2
Kelantan,Chinese,2022,44.5
Kelantan,Indian,2022,4.8
Kelantan,"Other Citizen",2022,11
Kelantan,"Other Non Citizen",2022,34.1
